,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
4861,0,4861,3,0.5737204,-0.0837584,0.045398105,0.056895137,0.0
4862,0,4862,1,1.788365,-0.9285994,0.09704615,0.04613672,0.0
4863,0,4863,4,-0.97077596,0.030287877,0.08022534,0.10387065,0.0
4864,0,4864,1,1.342156,-1.1071982,0.093243495,0.050491333,0.0
4865,0,4865,0,1.3398155,2.6546302,0.06816917,0.08951948,0.0
4866,0,4866,7,-1.7836419,-1.1110281,0.12326,0.052816063,0.0
4867,0,4867,1,1.8118023,-1.2245324,0.11910175,0.05263349,0.0
4868,0,4868,2,1.1766416,-0.0041299015,0.07708154,0.067096114,0.0
4869,0,4869,4,-0.7637218,-0.4825476,0.10174516,0.08359654,0.0
4870,0,4870,0,-0.36681908,0.27656573,0.066046685,0.09577561,0.0
4871,0,4871,8,0.25444052,-1.0589514,0.07634983,0.077927105,0.0
4872,0,4872,6,-0.37056857,0.7178265,0.044815894,0.07822587,0.0
4873,0,4873,8,0.21338838,-0.5502613,0.07425997,0.07979324,0.0
4874,0,4874,3,0.118762255,-0.6429145,0.1073836,0.07534095,0.0
4875,0,4875,4,-1.1347342,0.0013459325,0.08428758,0.094199926,0.0
4876,0,4876,2,1.0548096,-0.41117203,0.051017884,0.05599901,0.0
4877,0,4877,3,0.6407547,-0.07067215,0.04552604,0.070165634,0.0
4878,0,4878,6,-0.26162118,0.27420342,0.056228224,0.08504181,0.0
4879,0,4879,5,0.7688385,0.46173263,0.05902672,0.07620549,0.0
4880,0,4880,3,0.7849544,-0.69405204,0.07565689,0.07112009,0.0
4881,0,4881,8,-0.015009701,-0.5584571,0.06815571,0.076037414,0.0
4882,0,4882,6,-0.3111421,0.16504908,0.05506814,0.099435546,0.0
4883,0,4883,1,0.92123,-1.3359485,0.09847589,0.0784135,0.0
4884,0,4884,7,-1.5509567,-0.013222314,0.07204382,0.063315146,0.0
4885,0,4885,8,0.74047446,0.5480669,0.067211136,0.10773012,0.0
4886,0,4886,5,0.26175177,-1.2026412,0.05613106,0.057101913,0.0
4887,0,4887,1,1.2156978,-1.702157,0.094060935,0.08491911,0.0
4888,0,4888,2,1.7721996,1.071032,0.09038034,0.06285206,0.0
4889,0,4889,9,-0.026175588,-0.5772855,0.07506982,0.072686665,0.0
4890,0,4890,1,0.68342006,-1.1870372,0.10579633,0.07401643,0.0
4891,0,4891,1,1.8979664,-0.43115026,0.09283229,0.06721016,0.0
4892,0,4892,6,-0.35657108,0.95741457,0.060975455,0.1119485,0.0
4893,0,4893,4,-0.5841188,-0.7014958,0.06016942,0.07430274,0.0
4894,0,4894,7,-3.057506,0.5711375,0.087094314,0.05689747,0.0
4895,0,4895,3,0.42971212,0.21677372,0.050957225,0.07610271,0.0
4896,0,4896,4,-1.4676517,0.73901826,0.07057666,0.056460142,0.0
4897,0,4897,5,0.25468114,-0.31559467,0.05366714,0.06318439,0.0
4898,0,4898,5,0.33093902,0.40451396,0.032972693,0.06158417,0.0
4899,0,4899,8,0.14324276,-0.46557167,0.084272064,0.07474975,0.0
4900,0,4900,8,-0.06988788,-0.67029905,0.06706742,0.07413266,0.0
4901,0,4901,2,0.12124422,-0.0046334714,0.08744636,0.0999254,0.0
4902,0,4902,7,-1.0980436,-1.2317345,0.080311425,0.039812736,0.0
4903,0,4903,7,-1.3329302,-0.49947605,0.09986971,0.07683109,0.0
4904,0,4904,2,0.9820662,-0.24553876,0.04955609,0.073556386,0.0
4905,0,4905,0,1.6451361,2.0936496,0.06044379,0.09793535,0.0
4906,0,4906,3,0.70819473,-0.19352406,0.05373834,0.06266894,0.0
4907,0,4907,7,-1.2871041,-0.8035463,0.121228814,0.076463364,0.0
4908,0,4908,9,-1.8668455,0.05886063,0.06617124,0.08330552,0.0
4909,0,4909,5,-0.035511374,-0.4106286,0.046805784,0.04686417,0.0
4910,0,4910,0,0.53532314,2.816658,0.062986106,0.16118775,0.0
4911,0,4911,2,0.7620642,0.37929767,0.069582365,0.058760833,0.0
4912,0,4912,1,2.185287,-1.1072893,0.11095881,0.046730127,0.0
4913,0,4913,4,-0.59955543,-0.7287596,0.06781802,0.0765917,0.0
4914,0,4914,5,0.14341147,-0.6824579,0.059562035,0.059525892,0.0
4915,0,4915,6,-0.6983752,0.47953993,0.067966715,0.09816494,0.0
4916,0,4916,9,-1.2535819,0.108952075,0.09777435,0.0941889,0.0
4917,0,4917,0,1.5021348,2.2073467,0.05229667,0.07814529,0.0
4918,0,4918,4,-0.60401624,-0.34665424,0.07908297,0.09386093,0.0
4919,0,4919,2,1.6752717,0.39723033,0.0689628,0.10235864,0.0
4920,0,4920,8,0.5288025,-0.16821206,0.06150753,0.08230117,0.0
4921,0,4921,6,-0.40021336,0.47515166,0.042731103,0.093671806,0.0
4922,0,4922,5,0.29686353,0.20160854,0.050726417,0.067114785,0.0
4923,0,4923,9,0.5520861,0.68964577,0.05875949,0.080758594,0.0
4924,0,4924,6,-0.29298294,0.24638161,0.042898633,0.07633591,0.0
4925,0,4925,8,0.019293338,-0.5793197,0.07217167,0.06870871,0.0
4926,0,4926,1,1.2070465,-1.517925,0.12459621,0.08244536,0.0
4927,0,4927,9,-1.6236438,-0.03265582,0.06873791,0.073060185,0.0
4928,0,4928,7,-2.3080711,0.5329495,0.08181202,0.10203728,0.0
4929,0,4929,3,1.7235533,1.1505744,0.104124285,0.100743204,0.0
4930,0,4930,3,0.8637297,0.40752405,0.039536178,0.06998081,0.0
4931,0,4931,3,0.56604636,-0.29711246,0.057559457,0.067799106,0.0
4932,0,4932,6,0.8255631,-0.47993657,0.09103076,0.08294057,0.0
4933,0,4933,6,0.023225367,-0.33281416,0.054480843,0.07524267,0.0
4934,0,4934,9,-1.1714766,-0.7202839,0.08655488,0.06633768,0.0
4935,0,4935,5,0.09489614,-0.588426,0.05213617,0.056013994,0.0
4936,0,4936,3,0.79721236,0.5545345,0.055889145,0.06114832,0.0
4937,0,4937,5,0.28102997,-0.63563806,0.0554554,0.05760365,0.0
4938,0,4938,3,0.6247808,-0.3844778,0.057167053,0.06561704,0.0
4939,0,4939,7,-1.8604513,-0.748339,0.10381426,0.07290464,0.0
4940,0,4940,1,0.22626638,-1.72949,0.09930988,0.07996603,0.0
4941,0,4941,8,0.014062256,-0.64029264,0.09278525,0.080471195,0.0
4942,0,4942,3,0.47328913,0.09343864,0.05079711,0.06471662,0.0
4943,0,4943,3,0.77947533,-0.1469873,0.06470689,0.08155988,0.0
4944,0,4944,1,1.0486329,-1.3324289,0.110711895,0.086149335,0.0
4945,0,4945,1,0.43511078,-1.6046586,0.09645209,0.09328955,0.0
4946,0,4946,5,-0.15692517,-0.38048595,0.07658896,0.08252918,0.0
4947,0,4947,6,0.4815749,0.35370833,0.08295133,0.0791613,0.0
4948,0,4948,1,1.8596942,-1.4858806,0.118145876,0.0720551,0.0
4949,0,4949,0,0.39427495,2.319741,0.054040503,0.111441806,0.0
4950,0,4950,0,0.498756,1.5485704,0.053742364,0.0838973,0.0
4951,0,4951,4,-0.9456308,-0.65175104,0.071095884,0.078194655,0.0
4952,0,4952,6,-0.08629012,-0.1597115,0.07639852,0.074218586,0.0
4953,0,4953,7,-1.8976659,-0.53441125,0.095261864,0.06850786,0.0
4954,0,4954,9,-0.22332692,-0.6679392,0.07177523,0.0633829,0.0
4955,0,4955,6,-0.28516078,0.94601005,0.04859826,0.071945824,0.0
4956,0,4956,4,-1.25143,-0.25695994,0.0767707,0.07697533,0.0
4957,0,4957,3,0.2330648,-0.71072674,0.07812107,0.059357103,0.0
4958,0,4958,3,0.80305666,-0.17707041,0.046419997,0.055060223,0.0
4959,0,4959,7,-0.700703,-0.9400165,0.122316614,0.077829346,0.0
4960,0,4960,8,0.50857186,-0.0281085,0.061060444,0.06436468,0.0
4961,0,4961,0,0.64057314,1.9794071,0.09195068,0.1343742,0.0
4962,0,4962,9,-1.2938092,0.21724537,0.11352173,0.077233374,0.0
4963,0,4963,3,0.617749,-0.065551646,0.04953744,0.057063073,0.0
4964,0,4964,0,0.6708838,2.2055013,0.048348814,0.0818141,0.0
4965,0,4965,0,1.4359552,1.9370189,0.060655,0.09147871,0.0
4966,0,4966,9,-0.9875548,-0.6108477,0.10251099,0.08321627,0.0
4967,0,4967,8,0.36558437,0.67779595,0.060110047,0.061406106,0.0
4968,0,4968,4,-0.81611216,-0.19220749,0.09507186,0.08481976,0.0
4969,0,4969,2,1.3481042,0.03731364,0.0853412,0.05698472,0.0
4970,0,4970,3,0.66893804,-0.4826145,0.08057235,0.07382822,0.0
4971,0,4971,4,-1.2112402,-0.17025644,0.10199372,0.082646765,0.0
4972,0,4972,7,-2.8978095,-0.043587916,0.08178411,0.07968163,0.0
4973,0,4973,6,-0.4032169,0.5945135,0.053392746,0.06342633,0.0
4974,0,4974,5,0.28859666,-0.18544091,0.07365179,0.06811517,0.0
4975,0,4975,1,0.011422843,-1.3919692,0.114330836,0.0804513,0.0
4976,0,4976,3,0.83592004,0.1582726,0.040822834,0.03599368,0.0
4977,0,4977,6,-0.34663445,0.21924481,0.053174075,0.08046151,0.0
4978,0,4978,3,0.64547884,-0.52413857,0.08097598,0.06429428,0.0
4979,0,4979,9,-0.033462077,-0.9694274,0.078631915,0.064713046,0.0
4980,0,4980,4,-0.9408494,0.30088976,0.065406196,0.09957471,0.0
4981,0,4981,8,0.3834869,0.97900313,0.05540188,0.07320713,0.0
4982,0,4982,4,-1.2597381,0.1520356,0.08964796,0.076226264,0.0
4983,0,4983,8,0.2056961,-0.029854655,0.088191696,0.071116075,0.0
4984,0,4984,7,-0.21350628,-0.83973765,0.06675976,0.042814706,0.0
4985,0,4985,1,0.39879572,-1.8571007,0.08079104,0.09366202,0.0
4986,0,4986,9,-0.9820719,-0.8308501,0.13929723,0.07957165,0.0
4987,0,4987,9,-0.86085355,0.33879435,0.10788797,0.076166146,0.0
4988,0,4988,0,1.1372025,1.526689,0.05145377,0.096574575,0.0
4989,0,4989,8,0.052354485,-0.731039,0.05552053,0.06340618,0.0
4990,0,4990,9,-0.63968325,-0.5647084,0.081198305,0.07195476,0.0
4991,0,4991,3,0.74403894,-0.33332708,0.04595353,0.060340837,0.0
4992,0,4992,4,-0.9070401,-0.4796183,0.07940677,0.084668346,0.0
4993,0,4993,8,0.42654508,-0.25108185,0.06927562,0.06639574,0.0
4994,0,4994,0,1.0921661,2.043874,0.047280733,0.09802548,0.0
4995,0,4995,7,-0.38882518,-0.9051005,0.09555535,0.07297949,0.0
4996,0,4996,6,-0.06766036,0.7251729,0.050098777,0.06959899,0.0
4997,0,4997,2,1.1569815,0.027820975,0.097316936,0.07854878,0.0
4998,0,4998,1,2.2115836,-0.71098524,0.09620845,0.047204085,0.0
4999,0,4999,5,0.3758924,0.0674295,0.06122028,0.07801247,0.0
5000,0,5000,5,0.29974303,0.005843982,0.06606863,0.078089654,0.0
5001,0,5001,8,0.18028723,-0.285945,0.079860196,0.07972505,0.0
5002,0,5002,0,0.93819875,1.3670063,0.05796822,0.082491405,0.0
5003,0,5003,2,0.8062441,0.10208751,0.08483155,0.09883916,0.0
5004,0,5004,2,0.3596546,0.5344989,0.105585165,0.08063613,0.0
5005,0,5005,9,-0.5952507,-0.8580681,0.059793714,0.05132347,0.0
5006,0,5006,5,0.024847299,-0.42061022,0.054202896,0.051005296,0.0
5007,0,5007,9,-1.0228317,-0.694,0.05869214,0.05144998,0.0
5008,0,5008,0,0.28082433,1.6947942,0.07948107,0.12307221,0.0
5009,0,5009,5,0.10141519,-0.40337673,0.05529896,0.06536905,0.0
5010,0,5010,2,1.6607441,0.5000367,0.06904071,0.10126077,0.0
5011,0,5011,5,0.31779107,0.1717822,0.051352933,0.06169667,0.0
5012,0,5012,9,-1.504251,-0.041899808,0.07627404,0.07283699,0.0
5013,0,5013,2,2.0623627,-0.09658447,0.0875666,0.06279692,0.0
5014,0,5014,7,-0.7730559,-0.9294462,0.075430475,0.054168094,0.0
5015,0,5015,7,-2.2200742,-0.5543804,0.07657437,0.07114375,0.0
5016,0,5016,0,0.96350646,2.1626532,0.047262326,0.06803359,0.0
5017,0,5017,7,-0.9186131,-0.5413914,0.11436104,0.0847474,0.0
5018,0,5018,8,0.23471637,0.0146906525,0.055214223,0.08284642,0.0
5019,0,5019,8,0.13948298,-0.11792401,0.060195997,0.08394883,0.0
5020,0,5020,4,-0.22312737,-0.5703517,0.05366458,0.055583775,0.0
5021,0,5021,7,-1.8661679,-1.4140348,0.09743443,0.04603336,0.0
5022,0,5022,9,-1.4611079,-0.46144918,0.08544039,0.07204751,0.0
5023,0,5023,6,-0.14282268,-0.079409465,0.07876504,0.08573087,0.0
5024,0,5024,3,-1.1150241,-0.5433874,0.07854243,0.08066961,0.0
5025,0,5025,6,-0.30263984,0.79452974,0.063586086,0.07924246,0.0
5026,0,5026,8,0.25319773,-0.2537608,0.0688326,0.066596776,0.0
5027,0,5027,0,1.3232591,1.948899,0.05454033,0.08854377,0.0
5028,0,5028,2,2.0192633,0.08966607,0.07073993,0.10354771,0.0
5029,0,5029,3,0.7242192,-0.2736143,0.0644216,0.06690457,0.0
5030,0,5030,5,0.07911101,-0.7410429,0.0704261,0.056222875,0.0
5031,0,5031,9,-0.87024856,-0.47181633,0.08341869,0.07773623,0.0
5032,0,5032,0,2.020903,2.7632113,0.06171225,0.08869571,0.0
5033,0,5033,5,0.39311057,-1.2663434,0.071315914,0.059414208,0.0
5034,0,5034,4,-1.1580571,0.73019946,0.077432856,0.09150971,0.0
5035,0,5035,9,-0.952379,-0.68384427,0.10474424,0.08065525,0.0
5036,0,5036,8,0.45079917,-0.28091797,0.059859887,0.07996418,0.0
5037,0,5037,7,-0.8649509,-0.81547296,0.09450656,0.07289565,0.0
5038,0,5038,8,-0.11464289,-0.7190149,0.06920178,0.0763534,0.0
5039,0,5039,5,0.20888186,-0.4952694,0.058278423,0.059570387,0.0
5040,0,5040,6,-0.07085845,0.57360256,0.050564807,0.08006773,0.0
5041,0,5041,6,-0.37879342,0.40556902,0.05791556,0.08464429,0.0
5042,0,5042,2,1.9697298,0.8677538,0.07418524,0.08362166,0.0
5043,0,5043,1,1.7034714,-1.0006421,0.09333349,0.042174004,0.0
5044,0,5044,6,0.26216865,-0.23790795,0.0606099,0.06958856,0.0
5045,0,5045,1,1.580549,-1.3551219,0.112871535,0.06623663,0.0
5046,0,5046,0,0.9345937,2.109157,0.04538721,0.08249579,0.0
5047,0,5047,8,0.8009478,-0.32193345,0.0859812,0.07887639,0.0
5048,0,5048,5,-0.0094412565,-0.64891905,0.059252687,0.060294673,0.0
5049,0,5049,4,-0.4327811,-0.9045188,0.098910086,0.07616477,0.0
5050,0,5050,5,0.2438373,-0.28515935,0.05110995,0.06350798,0.0
5051,0,5051,1,2.0356054,-0.7573681,0.08516024,0.041508704,0.0
5052,0,5052,0,0.04469645,-0.40964487,0.09402302,0.08310676,0.0
5053,0,5053,0,0.57844114,2.4255342,0.061614778,0.07833913,0.0
5054,0,5054,4,-1.4862356,1.448117,0.07103434,0.095803745,0.0
5055,0,5055,3,0.32408333,0.08577518,0.066069365,0.05617342,0.0
5056,0,5056,7,-1.979705,-0.2714553,0.07069508,0.07520832,0.0
5057,0,5057,3,0.2133577,0.46720403,0.06513668,0.08382718,0.0
5058,0,5058,1,0.6364181,-1.7012808,0.08672554,0.09094789,0.0
5059,0,5059,7,-1.298529,-0.53429884,0.06765611,0.07215982,0.0
5060,0,5060,2,1.2610109,-0.3206156,0.07267568,0.109164014,0.0
5061,0,5061,3,0.65281427,-0.240089,0.06444525,0.072281554,0.0
5062,0,5062,0,0.5070939,0.0076612234,0.09951533,0.11760617,0.0
5063,0,5063,3,0.77599216,0.090039104,0.053794306,0.065618135,0.0
5064,0,5064,3,0.99003965,0.2930111,0.05506933,0.05556774,0.0
5065,0,5065,4,-0.5978442,-0.01603128,0.07267993,0.13602692,0.0
5066,0,5066,1,1.5605414,-1.2992253,0.11365866,0.06617111,0.0
5067,0,5067,4,-1.2997231,0.2780268,0.080878004,0.1026663,0.0
5068,0,5068,3,0.48243684,-0.31439474,0.056942564,0.07166624,0.0
5069,0,5069,5,0.33418283,-0.4074043,0.07859063,0.06156918,0.0
5070,0,5070,9,-1.2113942,-0.026220389,0.08481505,0.08742037,0.0
5071,0,5071,2,1.5621623,1.2108748,0.068892345,0.077002995,0.0
5072,0,5072,0,0.40635443,1.4098072,0.052355617,0.100437425,0.0
5073,0,5073,8,0.1114178,-0.69898266,0.06449334,0.069931574,0.0
5074,0,5074,1,0.62732995,-1.1684585,0.08644073,0.069914654,0.0
5075,0,5075,9,-1.2326932,0.047908574,0.07489995,0.083882384,0.0
5076,0,5076,7,0.33834663,-0.74764204,0.073173665,0.08065134,0.0
5077,0,5077,7,-2.011928,0.16133505,0.07472012,0.061880033,0.0
5078,0,5078,9,-1.5314467,0.3487331,0.06528931,0.078890264,0.0
5079,0,5079,3,0.82065123,-0.650116,0.06359631,0.058442444,0.0
5080,0,5080,7,-1.2128062,-0.82724833,0.08775589,0.064829834,0.0
5081,0,5081,4,-0.21415019,-0.06903472,0.070109636,0.11893014,0.0
5082,0,5082,8,0.9208509,0.35334393,0.06667013,0.07806034,0.0
5083,0,5083,1,1.9130427,-0.9072256,0.102594875,0.04725844,0.0
5084,0,5084,6,-0.23176122,0.77466625,0.056015436,0.07540834,0.0
5085,0,5085,9,-0.391509,-1.1022644,0.098612934,0.05438687,0.0
5086,0,5086,5,-0.018887311,-0.58951956,0.06543494,0.060267583,0.0
5087,0,5087,7,-1.6295701,-1.5169721,0.104476005,0.048426606,0.0
5088,0,5088,9,-0.4254381,-0.98634326,0.08472563,0.054264236,0.0
5089,0,5089,2,1.6260064,0.3703578,0.09364749,0.0818801,0.0
5090,0,5090,2,1.2367584,-0.08169684,0.07874146,0.09239714,0.0
5091,0,5091,7,-1.5878137,-0.6420323,0.0812331,0.06473022,0.0
5092,0,5092,2,1.4770795,0.069221795,0.121070415,0.1293684,0.0
5093,0,5093,2,1.1875126,-0.08408682,0.05372098,0.044979263,0.0
5094,0,5094,0,1.296748,1.6796479,0.047516678,0.085844964,0.0
5095,0,5095,1,1.1086491,-1.5228846,0.10512041,0.080032125,0.0
5096,0,5096,2,1.638238,0.6996276,0.0940824,0.08330099,0.0
5097,0,5097,5,0.061121553,-0.3955553,0.037233856,0.038616505,0.0
5098,0,5098,0,1.1518328,2.374005,0.063028455,0.09494698,0.0
5099,0,5099,3,0.52732503,0.49434763,0.07244052,0.064840704,0.0
5100,0,5100,4,-0.3241377,-0.01320906,0.056322817,0.12936458,0.0
5101,0,5101,0,1.5389833,2.9679704,0.05813934,0.10837894,0.0
5102,0,5102,8,0.28574446,-0.22324145,0.05696004,0.06851604,0.0
5103,0,5103,0,0.35330334,2.9698248,0.07336425,0.16364732,0.0
5104,0,5104,7,-1.771545,-0.5952501,0.084121734,0.06810877,0.0
5105,0,5105,0,1.5520234,2.9306138,0.056796685,0.07625849,0.0
5106,0,5106,3,0.17559315,0.5693507,0.07529442,0.05986317,0.0
5107,0,5107,8,0.22713932,0.008108422,0.082468696,0.079531044,0.0
5108,0,5108,1,0.49184376,-1.7552459,0.0863398,0.09663595,0.0
5109,0,5109,2,-0.35418993,0.3961354,0.15254983,0.10679728,0.0
5110,0,5110,0,1.3791163,1.7480216,0.055163197,0.08796675,0.0
5111,0,5111,2,2.2447321,1.2401152,0.09924394,0.09315389,0.0
5112,0,5112,4,-1.0802904,0.20793399,0.06690669,0.107174456,0.0
5113,0,5113,1,0.46651602,-1.8598042,0.077030756,0.094873324,0.0
5114,0,5114,6,-0.2912783,0.058554485,0.047244966,0.089537404,0.0
5115,0,5115,5,0.29400048,0.543703,0.05588312,0.08659197,0.0
5116,0,5116,4,-1.7225071,0.98654217,0.0691618,0.055070855,0.0
5117,0,5117,4,-0.91758895,0.9771932,0.085133955,0.095698364,0.0
5118,0,5118,7,-0.75744915,-1.2755363,0.08336111,0.054735206,0.0
5119,0,5119,3,0.26583865,0.030225977,0.057914954,0.06769945,0.0
5120,0,5120,7,-1.7587365,-1.510354,0.10995613,0.043816715,0.0
5121,0,5121,5,0.0019745827,-0.11398354,0.10793572,0.1091492,0.0
5122,0,5122,8,0.139273,-0.4165814,0.053091418,0.06757446,0.0
5123,0,5123,3,0.7267673,-0.03635963,0.060304638,0.07331924,0.0
5124,0,5124,1,0.9762351,-1.6046586,0.09869815,0.08804443,0.0
5125,0,5125,0,0.19432548,0.09945235,0.08590469,0.09600862,0.0
5126,0,5126,2,1.2491983,-0.44006187,0.061183553,0.07291187,0.0
5127,0,5127,7,-2.688497,-0.6974301,0.103665955,0.07908769,0.0
5128,0,5128,9,-0.8439281,0.6161024,0.0737703,0.068900324,0.0
5129,0,5129,1,-0.057758898,-2.2339976,0.07904122,0.10054042,0.0
5130,0,5130,7,-1.0631309,-1.3002872,0.07214616,0.05045931,0.0
5131,0,5131,9,-1.3642939,0.21959642,0.07955226,0.06207103,0.0
5132,0,5132,9,-0.64948726,-0.8785287,0.07399937,0.06419585,0.0
5133,0,5133,5,0.20852196,-0.6201759,0.053451017,0.06557358,0.0
5134,0,5134,9,-0.8046409,-0.5598525,0.076913655,0.06687913,0.0
5135,0,5135,8,-0.12278569,-0.82987195,0.048492774,0.062041335,0.0
5136,0,5136,0,2.1810193,3.460761,0.06963954,0.09628857,0.0
5137,0,5137,9,-0.2635935,-0.4250067,0.0691631,0.068800755,0.0
5138,0,5138,3,0.49995297,-0.03699909,0.06281808,0.07104613,0.0
5139,0,5139,2,0.10817446,0.15425223,0.08461225,0.08177192,0.0
5140,0,5140,4,-0.4629467,-0.89959025,0.080548555,0.066734105,0.0
5141,0,5141,7,-1.0818754,-0.18854676,0.118077844,0.06332622,0.0
5142,0,5142,2,1.2355962,0.08797231,0.047830787,0.05165272,0.0
5143,0,5143,5,0.33913535,0.15321776,0.045966547,0.061830156,0.0
5144,0,5144,0,-0.058745444,1.3019407,0.064215645,0.11493783,0.0
5145,0,5145,5,0.09165317,-0.6360299,0.05617511,0.05639336,0.0
5146,0,5146,2,1.184276,0.64693135,0.1761033,0.09874753,0.0
5147,0,5147,0,0.7850713,2.9287183,0.044750817,0.11206648,0.0
5148,0,5148,8,0.36811554,-0.45561078,0.075827435,0.07732935,0.0
5149,0,5149,6,-0.20830339,0.29870686,0.04550096,0.070950896,0.0
5150,0,5150,8,0.70665526,-0.062315457,0.06066598,0.08338186,0.0
5151,0,5151,1,2.16563,-0.71193403,0.104400285,0.05170947,0.0
5152,0,5152,0,0.7492324,3.4296277,0.059000086,0.1807209,0.0
5153,0,5153,5,0.48889038,-0.58685124,0.05674923,0.051204473,0.0
5154,0,5154,1,-0.12513036,-1.444521,0.09899264,0.10253086,0.0
5155,0,5155,7,-1.9709374,-0.6684289,0.074933976,0.06647335,0.0
5156,0,5156,4,-1.1940193,0.84693706,0.08128396,0.110827245,0.0
5157,0,5157,8,0.23886193,-0.54689133,0.073567376,0.08158223,0.0
5158,0,5158,5,0.75193685,-0.3222187,0.08206363,0.09064623,0.0
5159,0,5159,6,-0.68431854,1.1385942,0.04455804,0.068243,0.0
5160,0,5160,6,-0.5685116,0.3989405,0.04036843,0.08036262,0.0
5161,0,5161,8,-0.15250444,-0.81456864,0.048509356,0.05741168,0.0
5162,0,5162,8,0.2562775,0.050504103,0.06962754,0.06660274,0.0
5163,0,5163,2,1.3842595,-0.12823056,0.06454226,0.076354206,0.0
5164,0,5164,2,2.203001,0.79778713,0.069237,0.06936396,0.0
5165,0,5165,7,-1.7877313,-0.79951966,0.10662829,0.07520827,0.0
5166,0,5166,4,-1.1353521,-0.12428657,0.094148934,0.09805233,0.0
5167,0,5167,9,-1.091613,-0.59224117,0.095173575,0.06917499,0.0
5168,0,5168,3,0.7106304,-0.65160614,0.06342803,0.0578443,0.0
5169,0,5169,3,0.46783727,-0.115162246,0.05637134,0.06533483,0.0
5170,0,5170,6,-0.20401615,0.22454691,0.042052403,0.06957011,0.0
5171,0,5171,6,0.42271984,-0.66693014,0.061490506,0.07139814,0.0
5172,0,5172,1,2.0684853,-0.8053589,0.08315879,0.04123179,0.0
5173,0,5173,6,-0.3259775,0.7728026,0.04622555,0.07198503,0.0
5174,0,5174,4,-1.2625508,0.0033660382,0.086707555,0.08380722,0.0
5175,0,5175,9,-1.8067099,0.4958647,0.0568265,0.058845498,0.0
5176,0,5176,8,0.10481274,-0.34451157,0.050406586,0.06415494,0.0
5177,0,5177,1,1.271996,-1.1910019,0.10330578,0.05692766,0.0
5178,0,5178,6,-0.14061028,0.18691406,0.05069421,0.06602655,0.0
5179,0,5179,1,0.29269493,-1.8349671,0.08654427,0.08857679,0.0
5180,0,5180,2,1.020989,0.4402812,0.11046539,0.0728898,0.0
5181,0,5181,3,0.50701916,-0.041610785,0.066038564,0.081996314,0.0
5182,0,5182,1,1.9447215,-0.9758926,0.088481985,0.038936473,0.0
5183,0,5183,1,1.1402001,-1.14714,0.0961833,0.055497438,0.0
5184,0,5184,3,0.9021921,-0.37895536,0.055243917,0.07334706,0.0
5185,0,5185,0,0.28567427,1.5144372,0.07794816,0.1057001,0.0
5186,0,5186,9,-1.6591846,0.48870766,0.07937268,0.07685208,0.0
5187,0,5187,0,1.251787,2.2393007,0.055758182,0.102811284,0.0
5188,0,5188,7,-1.7076489,-1.2174807,0.10022137,0.061724506,0.0
5189,0,5189,8,0.24656858,-0.4097039,0.06658206,0.06812062,0.0
5190,0,5190,0,-0.013081014,1.9692872,0.04113879,0.09388049,0.0
5191,0,5191,3,0.42854592,-0.013068765,0.07811662,0.06425594,0.0
5192,0,5192,1,2.0202806,-0.8630781,0.09343773,0.04636228,0.0
5193,0,5193,7,-0.062027782,-0.8222684,0.11427696,0.09168295,0.0
5194,0,5194,4,-0.16557425,-0.8382292,0.08369179,0.08007902,0.0
5195,0,5195,1,0.5445958,-1.9831519,0.07878465,0.093794405,0.0
5196,0,5196,9,-1.2358963,0.3318115,0.081665635,0.073025525,0.0
5197,0,5197,4,-1.2210795,-0.07925755,0.07423152,0.07104576,0.0
5198,0,5198,4,-0.21886706,-0.16187958,0.10469366,0.1237426,0.0
5199,0,5199,5,0.05766952,0.32544053,0.053191382,0.06986769,0.0
5200,0,5200,5,0.32434,0.18923658,0.048807073,0.073528044,0.0
5201,0,5201,8,-0.07421532,-0.42645586,0.04834084,0.06864536,0.0
5202,0,5202,5,0.42716914,-0.49615508,0.08179703,0.073514834,0.0
5203,0,5203,7,-1.6465306,-0.5631729,0.07992898,0.06887597,0.0
5204,0,5204,2,1.8530779,0.055160105,0.058700804,0.04921832,0.0
5205,0,5205,7,-1.7932752,0.16431797,0.07046587,0.07771142,0.0
5206,0,5206,7,-0.12546933,-1.0056593,0.11432898,0.05558514,0.0
5207,0,5207,6,-0.29530376,0.002847001,0.043944813,0.07479436,0.0
5208,0,5208,6,-0.48887175,0.94592303,0.04727664,0.08371825,0.0
5209,0,5209,8,-0.2769034,-0.88289994,0.03613819,0.05955908,0.0
5210,0,5210,0,1.3125436,1.4900241,0.047117043,0.08287599,0.0
5211,0,5211,2,1.3766354,0.014843553,0.06509172,0.07004072,0.0
5212,0,5212,3,0.6738876,-0.011816427,0.045310646,0.049141258,0.0
5213,0,5213,1,0.33170417,-1.9794056,0.08705584,0.0936455,0.0
5214,0,5214,4,-0.10605857,-0.7733114,0.058470234,0.06459444,0.0
5215,0,5215,9,-1.0833292,-0.6581473,0.07694146,0.066026,0.0
5216,0,5216,7,-0.9678302,-0.68100554,0.11772888,0.07431307,0.0
5217,0,5217,8,0.03350705,0.30629224,0.063494794,0.04243888,0.0
5218,0,5218,2,0.70374525,0.21390411,0.1264744,0.07205873,0.0
5219,0,5219,2,1.9143384,0.13528594,0.08905096,0.084980436,0.0
