,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
6163,0,6163,4,1.1002227,0.25141746,0.07597053,0.05694338,0.0
6164,0,6164,7,3.593237,0.14974862,0.10864415,0.12457556,0.0
6165,0,6165,7,1.6532197,-1.1730145,0.07534727,0.059422124,0.0
6166,0,6166,2,-0.27890697,0.16980988,0.06885155,0.076187,0.0
6167,0,6167,4,0.5726547,-0.83495724,0.0487148,0.060465697,0.0
6168,0,6168,6,0.91393375,2.0001068,0.060795553,0.06258152,0.0
6169,0,6169,0,-0.6723876,1.2878664,0.04283099,0.06795194,0.0
6170,0,6170,9,1.6235623,-0.5785724,0.06830297,0.04873434,0.0
6171,0,6171,6,0.814458,1.601723,0.06077373,0.052657224,0.0
6172,0,6172,4,0.54374015,0.029989608,0.081666164,0.06311068,0.0
6173,0,6173,9,1.5121992,-0.34279737,0.07828369,0.056828585,0.0
6174,0,6174,8,-1.1508105,0.05151879,0.056690134,0.062102277,0.0
6175,0,6175,3,-0.7744416,0.23834918,0.045189545,0.060779437,0.0
6176,0,6176,5,-0.20252964,-0.44541904,0.056699555,0.08539271,0.0
6177,0,6177,6,1.2804701,1.5981274,0.063786685,0.056641456,0.0
6178,0,6178,2,0.24154377,-0.09260671,0.10015473,0.06592553,0.0
6179,0,6179,4,1.4076388,0.2611745,0.07728009,0.067456834,0.0
6180,0,6180,8,-0.5494559,-0.5394138,0.05234375,0.08321798,0.0
6181,0,6181,0,-0.8482857,1.95413,0.044959527,0.04623245,0.0
6182,0,6182,1,-1.9840858,-1.3813735,0.103943884,0.07579997,0.0
6183,0,6183,9,-0.78676295,0.14789817,0.048670106,0.06550984,0.0
6184,0,6184,8,0.39374557,-0.868173,0.068899475,0.07736153,0.0
6185,0,6185,1,-0.30126995,-3.7805898,0.05668205,0.19232422,0.0
6186,0,6186,4,1.7411753,0.08242851,0.077107914,0.07579497,0.0
6187,0,6187,1,-0.6142607,-2.592446,0.05724208,0.14799196,0.0
6188,0,6188,1,-2.4520168,-1.4657593,0.101167716,0.083987944,0.0
6189,0,6189,3,-0.48355335,-0.31467596,0.06887433,0.061261848,0.0
6190,0,6190,7,1.9038352,-1.3548768,0.08439856,0.06835897,0.0
6191,0,6191,9,1.8437724,-0.052144065,0.08121956,0.053208023,0.0
6192,0,6192,6,1.307742,2.0081894,0.058370158,0.06319192,0.0
6193,0,6193,2,-0.18976068,0.62286186,0.060137026,0.064868525,0.0
6194,0,6194,4,1.4388893,0.15584402,0.088546515,0.05125118,0.0
6195,0,6195,5,-0.8127363,0.6610639,0.058393084,0.06962351,0.0
6196,0,6196,4,0.27920878,-0.32690123,0.06417138,0.08197735,0.0
6197,0,6197,6,1.3575411,2.4126344,0.07284397,0.0599194,0.0
6198,0,6198,1,-1.0905689,-1.572342,0.0862596,0.09435396,0.0
6199,0,6199,1,-1.1391516,-0.70054674,0.067484535,0.06318147,0.0
6200,0,6200,0,-1.003033,1.2625396,0.05007241,0.062319793,0.0
6201,0,6201,8,-0.4710252,-0.40469608,0.060973637,0.077624515,0.0
6202,0,6202,3,-1.2886436,0.20911095,0.048837546,0.038506445,0.0
6203,0,6203,4,0.91071904,-0.023249358,0.06106567,0.06582731,0.0
6204,0,6204,7,0.8573402,-1.8018469,0.053068385,0.054386273,0.0
6205,0,6205,2,0.08109468,0.39195982,0.050711833,0.046103854,0.0
6206,0,6206,0,-1.2012368,1.8930315,0.048135158,0.05949533,0.0
6207,0,6207,3,-0.91817,0.28369462,0.05442595,0.061094213,0.0
6208,0,6208,6,1.079752,1.0559055,0.05958026,0.055698033,0.0
6209,0,6209,1,-0.31117707,-1.759268,0.061017394,0.0950861,0.0
6210,0,6210,2,-0.3969145,0.09728119,0.045699883,0.049560994,0.0
6211,0,6211,3,-0.9774934,0.18020704,0.051129024,0.06251207,0.0
6212,0,6212,3,-0.67424655,0.3874313,0.04486337,0.07373908,0.0
6213,0,6213,1,-0.90177464,-1.2226022,0.10108068,0.08870432,0.0
6214,0,6214,8,-1.2250929,-0.44115725,0.05680562,0.04481172,0.0
6215,0,6215,1,0.09896651,-3.2521052,0.05069208,0.14845839,0.0
6216,0,6216,0,-1.0169147,1.2211293,0.05951989,0.07306973,0.0
6217,0,6217,2,-0.21473362,0.17738265,0.051723476,0.057554886,0.0
6218,0,6218,9,0.78581595,-0.7781873,0.07012112,0.061795097,0.0
6219,0,6219,6,0.20333725,-0.057058945,0.06617376,0.07695906,0.0
6220,0,6220,7,0.39091614,-1.7362931,0.04655767,0.048359927,0.0
6221,0,6221,0,-1.580948,1.1770769,0.05560921,0.07798197,0.0
6222,0,6222,1,0.1934062,-3.068594,0.057275034,0.16589619,0.0
6223,0,6223,0,-0.94970655,1.1368381,0.04548108,0.061067898,0.0
6224,0,6224,7,1.3813518,-1.1340683,0.07202943,0.06179778,0.0
6225,0,6225,5,-0.30475956,-0.5668986,0.0653591,0.07765456,0.0
6226,0,6226,4,0.06641708,-0.58564305,0.047010392,0.073415115,0.0
6227,0,6227,7,1.39365,-0.946097,0.07603687,0.0722954,0.0
6228,0,6228,7,0.98192954,-1.5757905,0.061581276,0.0816321,0.0
6229,0,6229,6,1.2395223,0.3711868,0.07775221,0.081754416,0.0
6230,0,6230,4,1.1180812,-0.1582329,0.08198472,0.058160912,0.0
6231,0,6231,9,2.6035185,0.17257302,0.10067623,0.06891334,0.0
6232,0,6232,3,-1.108556,-0.0025243163,0.08727834,0.060727324,0.0
6233,0,6233,1,-1.1183931,-1.6528703,0.080785826,0.09107194,0.0
6234,0,6234,8,-1.3288251,-0.25451416,0.060614336,0.05300933,0.0
6235,0,6235,7,2.242179,-1.0745142,0.07435721,0.07992248,0.0
6236,0,6236,9,2.2073593,0.1930534,0.0851856,0.07346314,0.0
6237,0,6237,2,0.10578382,0.50248283,0.04744665,0.056463074,0.0
6238,0,6238,9,1.441965,-0.77946174,0.0761473,0.065353945,0.0
6239,0,6239,5,0.08350718,-0.812217,0.047590908,0.07618974,0.0
6240,0,6240,7,1.881807,-1.1794893,0.08110913,0.0784235,0.0
6241,0,6241,0,-0.76280725,1.22423,0.04573194,0.055701736,0.0
6242,0,6242,6,1.3546467,1.6868067,0.068572715,0.05239019,0.0
6243,0,6243,6,0.76260996,1.654451,0.06532405,0.058952544,0.0
6244,0,6244,0,-0.6080564,1.0588782,0.043314546,0.06398548,0.0
6245,0,6245,3,-2.0098066,0.29127043,0.05918915,0.038029287,0.0
6246,0,6246,0,-0.9064474,1.74592,0.04641424,0.04612691,0.0
6247,0,6247,2,0.5905051,0.5571017,0.059951536,0.04367208,0.0
6248,0,6248,1,-0.23370552,0.18187448,0.118633516,0.085852966,0.0
6249,0,6249,4,1.3718516,-0.49770817,0.07118961,0.053095493,0.0
6250,0,6250,8,-1.3837199,0.52804804,0.046682414,0.05528139,0.0
6251,0,6251,3,-1.1242435,0.73390913,0.04614167,0.05661089,0.0
6252,0,6252,6,2.7823603,3.247914,0.083810955,0.1097448,0.0
6253,0,6253,9,1.3955704,-0.05627106,0.08569986,0.050414216,0.0
6254,0,6254,2,0.0041863173,0.64000565,0.047629025,0.08098621,0.0
6255,0,6255,4,0.32626674,-0.9331616,0.052395225,0.06000509,0.0
6256,0,6256,6,1.6423668,2.3298101,0.06566745,0.06317989,0.0
6257,0,6257,7,0.12018064,-0.8475603,0.054180287,0.07019212,0.0
6258,0,6258,1,-1.7325133,-1.2912164,0.09093328,0.077182055,0.0
6259,0,6259,7,0.8667865,-1.2095842,0.069157146,0.07727233,0.0
6260,0,6260,5,-0.93843424,0.019908309,0.05038958,0.046486247,0.0
6261,0,6261,6,1.2672533,1.109666,0.06929235,0.06741269,0.0
6262,0,6262,3,-0.49141616,-0.4979917,0.04503938,0.09091893,0.0
6263,0,6263,5,-0.01600635,-0.33249292,0.057123903,0.085946865,0.0
6264,0,6264,5,-0.2399479,-0.57706594,0.075330585,0.098718315,0.0
6265,0,6265,5,-0.7063929,0.16045299,0.04994887,0.058532204,0.0
6266,0,6266,5,-0.8078667,0.15611415,0.05130885,0.07787174,0.0
6267,0,6267,2,-0.30997145,0.27185005,0.06698469,0.080519445,0.0
6268,0,6268,9,1.275721,0.17180133,0.08586001,0.0569724,0.0
6269,0,6269,2,-1.3083689,0.10602616,0.0968479,0.06296767,0.0
6270,0,6270,1,-0.29001397,-2.884249,0.060162596,0.13560218,0.0
6271,0,6271,7,1.0534445,-1.6997424,0.059456818,0.08700691,0.0
6272,0,6272,0,-1.790109,2.2862103,0.04826619,0.074241914,0.0
6273,0,6273,3,-1.0384384,0.16636747,0.06260489,0.06037212,0.0
6274,0,6274,1,-0.53979194,-3.4538896,0.06431425,0.18340184,0.0
6275,0,6275,3,-0.09582542,0.30856827,0.051515047,0.08485273,0.0
6276,0,6276,0,-1.1602615,0.5947391,0.052400924,0.07121306,0.0
6277,0,6277,8,-0.18178947,-0.2201983,0.059622277,0.065228246,0.0
6278,0,6278,5,-0.7685833,-0.0877724,0.053506326,0.06791742,0.0
6279,0,6279,4,2.4907537,0.3464071,0.1007858,0.06068726,0.0
6280,0,6280,3,-0.97606766,0.3836116,0.045024436,0.050504263,0.0
6281,0,6281,9,0.80334556,-0.6430454,0.06750478,0.06963199,0.0
6282,0,6282,4,0.43995222,-0.64879346,0.06299892,0.063251525,0.0
6283,0,6283,2,-0.52116036,-0.024130344,0.086424656,0.062346794,0.0
6284,0,6284,4,0.16434756,0.6692475,0.0490745,0.06567177,0.0
6285,0,6285,8,-1.0250518,-0.3925397,0.059772592,0.06485737,0.0
6286,0,6286,0,-1.0995722,1.1693245,0.04906962,0.07523686,0.0
6287,0,6287,4,1.3843198,-0.5177026,0.078488015,0.08061916,0.0
6288,0,6288,8,-1.0590825,-0.549739,0.05336603,0.05542459,0.0
6289,0,6289,4,0.6031114,-0.48095897,0.07128904,0.0699505,0.0
6290,0,6290,2,0.56251705,0.63881135,0.06012339,0.037839394,0.0
6291,0,6291,9,1.517015,-0.8179338,0.066448614,0.044372965,0.0
6292,0,6292,1,-0.66263103,-1.8153181,0.05363645,0.09245487,0.0
6293,0,6293,2,-1.2744194,-0.4695721,0.102181524,0.082986936,0.0
6294,0,6294,6,1.8840054,1.8623005,0.070541665,0.057760358,0.0
6295,0,6295,7,2.2770147,-1.5434531,0.079192445,0.07515501,0.0
6296,0,6296,1,-1.38489,-1.7784278,0.08911755,0.09737609,0.0
6297,0,6297,5,-0.24487194,-0.12695149,0.06616778,0.06229638,0.0
6298,0,6298,7,2.9955008,-2.4358518,0.082001515,0.11795584,0.0
6299,0,6299,6,1.680491,3.0301063,0.08904224,0.082048975,0.0
6300,0,6300,8,-0.14556856,-0.81290865,0.06917006,0.07569635,0.0
6301,0,6301,9,1.2793043,-0.7708161,0.07101783,0.056036673,0.0
6302,0,6302,0,-0.9267485,1.1461743,0.040674984,0.060752623,0.0
6303,0,6303,1,-0.4519222,-2.7709382,0.07296778,0.14073084,0.0
6304,0,6304,5,-1.5949584,0.22513792,0.067787975,0.055876672,0.0
6305,0,6305,3,-1.0438128,0.4601504,0.047935426,0.06448827,0.0
6306,0,6306,3,-0.5485352,0.40491554,0.041805625,0.06085839,0.0
6307,0,6307,3,-0.9761517,-0.12338331,0.06798576,0.05321084,0.0
6308,0,6308,9,1.3384326,-0.8042488,0.08723205,0.07499982,0.0
6309,0,6309,7,1.0110334,-1.7931756,0.05436768,0.06925062,0.0
6310,0,6310,8,-0.19291389,-0.30657908,0.052202057,0.073642105,0.0
6311,0,6311,1,-0.31565648,-3.72642,0.050130535,0.16372462,0.0
6312,0,6312,6,0.5875648,1.1202619,0.062453438,0.05623981,0.0
6313,0,6313,4,1.283168,-0.27563915,0.08358192,0.06012229,0.0
6314,0,6314,4,1.1421813,0.26058942,0.062305856,0.029758122,0.0
6315,0,6315,1,-1.5420771,-1.1875063,0.097621895,0.0871736,0.0
6316,0,6316,4,0.9993857,0.0178926,0.09126794,0.05587798,0.0
6317,0,6317,9,1.2937914,0.10314599,0.09662025,0.06353809,0.0
6318,0,6318,1,-0.6825359,-3.3959138,0.06922234,0.21233846,0.0
6319,0,6319,2,0.3536713,0.33516198,0.07708909,0.087384716,0.0
6320,0,6320,0,-0.60906774,2.3020782,0.090508536,0.09997108,0.0
6321,0,6321,8,-0.98538625,-0.34125167,0.06250772,0.05465665,0.0
6322,0,6322,9,1.2017157,-0.6664398,0.062665574,0.060746334,0.0
6323,0,6323,8,-1.1375597,-0.51776195,0.06001323,0.061367147,0.0
6324,0,6324,6,1.6524086,1.6672907,0.0536163,0.04576763,0.0
6325,0,6325,8,-1.2778505,-0.19565919,0.047405876,0.051287703,0.0
6326,0,6326,9,1.9105319,-0.28722194,0.06852163,0.05716591,0.0
6327,0,6327,9,1.1475463,-0.436146,0.071364,0.05837293,0.0
6328,0,6328,3,-1.0439663,0.25298673,0.050763305,0.06031453,0.0
6329,0,6329,2,0.3131034,0.6514933,0.0729134,0.043084323,0.0
6330,0,6330,9,1.3034408,-0.9940877,0.06899771,0.05225447,0.0
6331,0,6331,8,-0.4186737,-0.7901008,0.053765304,0.07605386,0.0
6332,0,6332,2,0.21172237,0.32465193,0.073481135,0.031616125,0.0
6333,0,6333,1,-0.34316114,-3.055857,0.049059547,0.13507,0.0
6334,0,6334,7,1.3685538,-1.2570834,0.07262561,0.056510035,0.0
6335,0,6335,1,-0.29462025,-3.2318597,0.067979954,0.17779519,0.0
6336,0,6336,7,0.29901588,-0.5495801,0.059798606,0.0783429,0.0
6337,0,6337,0,-0.37973428,0.626261,0.03895115,0.071939714,0.0
6338,0,6338,5,-1.0111315,-0.00012889504,0.045577385,0.044992927,0.0
6339,0,6339,7,2.0869553,-0.51315224,0.07333926,0.070487246,0.0
6340,0,6340,8,-0.49962407,-0.28709874,0.05185875,0.07059468,0.0
6341,0,6341,2,-0.38756537,0.11528359,0.073467836,0.059505105,0.0
6342,0,6342,8,-1.3356261,-0.26176882,0.06225105,0.057837665,0.0
6343,0,6343,6,1.134434,1.2151489,0.05692873,0.052343633,0.0
6344,0,6344,5,-1.0754858,0.4539188,0.049484942,0.059987724,0.0
6345,0,6345,6,1.1436397,1.3202692,0.05907429,0.07206332,0.0
6346,0,6346,0,-0.90911925,1.3471415,0.044373196,0.057029232,0.0
6347,0,6347,8,-1.8356256,0.06634251,0.07639736,0.07109139,0.0
6348,0,6348,4,1.5493408,0.15553032,0.10070449,0.062480886,0.0
6349,0,6349,0,-1.4919509,1.177952,0.061616026,0.06886589,0.0
6350,0,6350,3,-1.1223298,-0.12937906,0.052922048,0.05738274,0.0
6351,0,6351,4,1.2968116,-0.69633114,0.0665109,0.05407873,0.0
6352,0,6352,7,1.3266937,-1.7394047,0.06773332,0.07717806,0.0
6353,0,6353,8,-1.129652,-0.13484296,0.06370857,0.07166588,0.0
6354,0,6354,6,0.6416266,1.7320017,0.06987552,0.050781656,0.0
6355,0,6355,3,-0.8219806,0.21277738,0.08467818,0.056121226,0.0
6356,0,6356,8,-1.3876905,0.09999711,0.06877864,0.05318598,0.0
6357,0,6357,9,0.9895756,-0.47559503,0.06621407,0.052541412,0.0
6358,0,6358,2,-0.68371546,0.047346048,0.110067055,0.0630842,0.0
6359,0,6359,9,1.0440642,-0.92879033,0.063081205,0.05178499,0.0
6360,0,6360,1,-1.4967715,-1.5948353,0.08725805,0.09686155,0.0
6361,0,6361,1,-0.5403692,-0.4350069,0.076342374,0.07739415,0.0
6362,0,6362,2,0.40281913,0.3845557,0.09531625,0.04767456,0.0
6363,0,6363,6,1.6732662,3.2910788,0.09959781,0.11562744,0.0
6364,0,6364,0,-0.46075067,0.8483392,0.048660032,0.08342929,0.0
6365,0,6365,0,-0.95201385,1.9352015,0.04715523,0.1047314,0.0
6366,0,6366,6,0.95856345,1.5495193,0.06297851,0.061113063,0.0
6367,0,6367,1,0.2433784,-3.244037,0.04694648,0.109429784,0.0
6368,0,6368,7,1.0595975,-1.431154,0.05513389,0.062944375,0.0
6369,0,6369,9,1.7458688,-0.7272706,0.06813162,0.05927135,0.0
6370,0,6370,4,1.3232347,0.08899812,0.072770834,0.07263655,0.0
6371,0,6371,2,-1.1748972,0.20369123,0.061294984,0.033358358,0.0
6372,0,6372,1,-0.29601192,-2.6850772,0.062041424,0.13102128,0.0
6373,0,6373,7,1.1976019,-0.3471839,0.07717534,0.06741222,0.0
6374,0,6374,4,1.3657413,-0.067126125,0.08703015,0.06305481,0.0
6375,0,6375,7,0.5663383,-0.72226,0.06098623,0.07164287,0.0
6376,0,6376,6,0.81219876,1.352239,0.06851037,0.059505574,0.0
6377,0,6377,6,1.03155,1.8135593,0.05285315,0.057925377,0.0
6378,0,6378,9,2.3552682,0.19395803,0.08958256,0.07202218,0.0
6379,0,6379,1,-1.2448845,-1.6012452,0.080816686,0.09423056,0.0
6380,0,6380,6,1.9353932,2.0296798,0.06233984,0.06305171,0.0
6381,0,6381,4,0.72226954,-1.0086031,0.060036372,0.053736072,0.0
6382,0,6382,9,0.9320408,-0.33438003,0.058912836,0.04860023,0.0
6383,0,6383,3,-0.86520934,0.4494093,0.054846007,0.04704656,0.0
6384,0,6384,4,2.001231,0.21938747,0.11615122,0.046505705,0.0
6385,0,6385,3,-1.3199445,0.36481786,0.058560554,0.046780795,0.0
6386,0,6386,1,-0.51731694,-2.247246,0.05459061,0.101733975,0.0
6387,0,6387,1,-0.7048687,-1.8762823,0.069480896,0.0927182,0.0
6388,0,6388,2,0.13186076,0.5505362,0.048425764,0.06422313,0.0
6389,0,6389,6,2.076391,2.975668,0.111684225,0.0856111,0.0
6390,0,6390,3,0.091670394,0.18879123,0.05595904,0.08041107,0.0
6391,0,6391,7,2.4269722,-1.0985326,0.0776247,0.076444514,0.0
6392,0,6392,1,0.07346971,-3.1344984,0.056627765,0.15781341,0.0
6393,0,6393,7,1.5413284,-1.7216926,0.068610914,0.061784033,0.0
6394,0,6394,0,-1.6688929,1.9947594,0.06265169,0.12289167,0.0
6395,0,6395,6,1.5663236,2.195478,0.07931561,0.060101952,0.0
6396,0,6396,4,0.79524434,-0.77401674,0.05310899,0.05251327,0.0
6397,0,6397,5,-0.17920002,-0.066004544,0.06671859,0.059898403,0.0
6398,0,6398,9,0.6161351,-1.210707,0.060490683,0.052104075,0.0
6399,0,6399,2,-0.30969417,0.32108757,0.07323671,0.051844038,0.0
6400,0,6400,4,0.41349414,-0.50604117,0.05758798,0.070766464,0.0
6401,0,6401,3,-1.1725799,0.24063173,0.051735748,0.041931562,0.0
6402,0,6402,3,-1.1852479,0.668543,0.038155764,0.05278293,0.0
6403,0,6403,0,-0.9380783,1.2731923,0.048772223,0.07810753,0.0
6404,0,6404,1,0.69122684,-2.394588,0.049954325,0.08192097,0.0
6405,0,6405,2,-0.82667947,0.16902305,0.099795476,0.059946507,0.0
6406,0,6406,8,-0.771628,-0.23094168,0.061655495,0.06986741,0.0
6407,0,6407,0,-0.9178159,1.2081645,0.044737387,0.065404296,0.0
6408,0,6408,2,0.45019403,0.35709202,0.08634952,0.03499992,0.0
6409,0,6409,9,1.8481293,-0.33118293,0.066041335,0.058739904,0.0
6410,0,6410,8,-1.2318282,-0.1670726,0.06503397,0.05912637,0.0
6411,0,6411,3,-1.1292,-0.08353916,0.059140947,0.061550673,0.0
6412,0,6412,1,-1.4697268,-1.4881085,0.09209693,0.08800172,0.0
6413,0,6413,2,-0.85070586,-0.008602545,0.058372747,0.055134285,0.0
6414,0,6414,8,-0.55496293,-0.15146828,0.05217278,0.078745365,0.0
6415,0,6415,9,1.4549251,0.2394542,0.076315455,0.035502687,0.0
6416,0,6416,5,0.19888648,-0.18895179,0.06524112,0.07887137,0.0
6417,0,6417,0,-0.4324645,0.54953194,0.060305096,0.10995393,0.0
6418,0,6418,2,-0.54923004,-0.2279135,0.076958746,0.053042404,0.0
6419,0,6419,7,0.8151717,-1.3365965,0.0656504,0.08743538,0.0
6420,0,6420,3,-0.25774693,0.6365905,0.06606943,0.07989699,0.0
6421,0,6421,3,-1.0092108,0.45193586,0.052064538,0.072972514,0.0
6422,0,6422,1,-0.78483045,-1.8981534,0.06933747,0.10184981,0.0
6423,0,6423,1,-0.23896101,-2.8936744,0.057463598,0.13914569,0.0
6424,0,6424,6,0.6545665,1.6705046,0.05688137,0.054438956,0.0
6425,0,6425,8,-0.637311,0.44131914,0.06743273,0.055932816,0.0
6426,0,6426,7,2.4392614,-0.5496745,0.07983821,0.07383207,0.0
6427,0,6427,6,2.172174,1.9386872,0.064145625,0.08150081,0.0
6428,0,6428,8,-1.52441,-0.13062876,0.05701383,0.052538153,0.0
6429,0,6429,8,-0.5949673,-0.6778202,0.053815447,0.06429183,0.0
6430,0,6430,4,1.8502054,-0.027827889,0.0796882,0.06664621,0.0
6431,0,6431,6,2.1104064,1.9133906,0.06578327,0.05237467,0.0
6432,0,6432,6,2.2715552,2.1224334,0.06573136,0.07207438,0.0
6433,0,6433,3,-0.79152155,0.61213696,0.050467227,0.04844112,0.0
6434,0,6434,2,0.3806555,0.535205,0.07328729,0.036183853,0.0
6435,0,6435,4,1.3607417,-0.06670776,0.08589101,0.05485716,0.0
6436,0,6436,0,-0.09877324,1.0711364,0.03785632,0.07703656,0.0
6437,0,6437,9,1.9388283,-0.25107375,0.071427286,0.05471531,0.0
6438,0,6438,2,0.5825504,0.46023178,0.09317807,0.033136237,0.0
6439,0,6439,8,-1.5426022,0.2512753,0.07487424,0.055086285,0.0
6440,0,6440,4,1.7694215,-0.005451113,0.10309329,0.050334446,0.0
6441,0,6441,1,-1.3108461,-2.0836337,0.089004286,0.11734793,0.0
6442,0,6442,6,1.5242898,1.4797175,0.064468205,0.056227166,0.0
6443,0,6443,5,-0.36719793,-0.21576256,0.06466807,0.08737975,0.0
6444,0,6444,5,-0.3813731,-0.58820677,0.049238976,0.066548705,0.0
6445,0,6445,1,-2.2898154,-0.76132023,0.115311526,0.07998739,0.0
6446,0,6446,1,-1.5685793,-1.3173621,0.096193,0.08039493,0.0
6447,0,6447,9,1.1218905,0.88140917,0.08010468,0.054219544,0.0
6448,0,6448,2,-0.7682706,0.34554446,0.07440884,0.05011555,0.0
6449,0,6449,7,0.55010176,-1.509847,0.059610594,0.0712191,0.0
6450,0,6450,0,-0.79522514,1.1859982,0.040891234,0.07006258,0.0
6451,0,6451,2,-0.30039048,-0.70624316,0.067790106,0.08178958,0.0
6452,0,6452,1,-0.7303878,-2.2405481,0.054690044,0.09215821,0.0
6453,0,6453,8,-0.48441324,-0.78344965,0.06350049,0.07157135,0.0
6454,0,6454,6,1.0065887,1.777869,0.06347184,0.056807708,0.0
6455,0,6455,2,0.38500527,0.013925031,0.10171036,0.11679956,0.0
6456,0,6456,3,-1.6897769,0.5255118,0.062047385,0.040086158,0.0
6457,0,6457,7,0.9132079,-1.5001005,0.06334758,0.063893594,0.0
6458,0,6458,2,-0.39844912,0.2581003,0.06303887,0.069778636,0.0
6459,0,6459,2,-0.011426538,0.6462457,0.0667053,0.067521214,0.0
6460,0,6460,5,-0.52041113,0.033231005,0.049116604,0.11089539,0.0
6461,0,6461,2,-1.565971,-0.38402143,0.08808898,0.092843734,0.0
6462,0,6462,1,0.21478683,-2.4966114,0.062445544,0.16204593,0.0
6463,0,6463,8,-1.6047426,-0.12895441,0.06542976,0.055673722,0.0
6464,0,6464,4,-0.072203174,-0.90842915,0.053683594,0.091762684,0.0
6465,0,6465,1,-1.2391822,-1.3996556,0.09002766,0.07810575,0.0
6466,0,6466,9,0.241442,-0.8899962,0.047844574,0.08214747,0.0
6467,0,6467,1,-2.5398989,-1.0408982,0.13104926,0.07213169,0.0
6468,0,6468,7,-0.057913437,0.06902906,0.04877314,0.07800886,0.0
6469,0,6469,8,-0.4584459,-0.022808611,0.05174008,0.04873052,0.0
6470,0,6470,0,-1.9269738,2.6949382,0.058209687,0.121961,0.0
6471,0,6471,4,1.9138774,-0.119028896,0.07364854,0.0515414,0.0
6472,0,6472,5,-0.5279325,-0.32356817,0.049112905,0.0665626,0.0
6473,0,6473,9,1.9587404,-0.21649075,0.07879216,0.056085218,0.0
6474,0,6474,5,-0.8420241,0.9044539,0.071160726,0.05862606,0.0
6475,0,6475,3,-0.16223654,0.19117293,0.068930574,0.078176,0.0
6476,0,6476,8,-0.70083225,-0.39276305,0.060339052,0.10279979,0.0
6477,0,6477,9,1.2475613,0.307229,0.08939782,0.0513792,0.0
6478,0,6478,4,1.656893,0.31189993,0.10317193,0.052768826,0.0
6479,0,6479,4,0.2408542,-0.89814687,0.05821886,0.08270913,0.0
6480,0,6480,3,-0.81194746,0.36946177,0.046121024,0.076158464,0.0
6481,0,6481,5,-0.74235964,0.07008331,0.05555738,0.080758765,0.0
6482,0,6482,4,0.19922432,-0.14169854,0.060973696,0.07923411,0.0
6483,0,6483,1,-1.7079175,-1.4448769,0.09560592,0.09743971,0.0
6484,0,6484,4,1.3709922,-0.42197886,0.081874475,0.07426342,0.0
6485,0,6485,3,-0.8645499,0.30610684,0.05090433,0.056773033,0.0
6486,0,6486,3,-1.0805943,0.53715396,0.05330718,0.07063091,0.0
6487,0,6487,0,-0.6714963,0.20882705,0.06392663,0.096475504,0.0
6488,0,6488,4,1.0252845,1.2362994,0.057404444,0.063675895,0.0
6489,0,6489,3,-1.4560934,0.49947625,0.0615661,0.04959427,0.0
6490,0,6490,6,2.2740846,2.0054162,0.06688377,0.057159286,0.0
6491,0,6491,7,1.6842059,-1.2076647,0.071461104,0.05669958,0.0
6492,0,6492,3,-1.1789445,-0.044301093,0.05591116,0.043963317,0.0
6493,0,6493,0,-0.9990308,2.194075,0.0570693,0.1102324,0.0
6494,0,6494,5,-1.2027912,0.016149089,0.055718232,0.051287875,0.0
6495,0,6495,6,0.9811766,1.4373134,0.07477067,0.07174697,0.0
6496,0,6496,8,-1.5889019,-0.09736006,0.051497806,0.052101057,0.0
6497,0,6497,0,-2.3129776,2.4378655,0.04097735,0.075429715,0.0
6498,0,6498,8,-1.6271881,-0.0008277446,0.06991995,0.05258713,0.0
6499,0,6499,1,-1.4684862,-1.6935858,0.090489596,0.110039294,0.0
6500,0,6500,9,0.6123346,-1.0437144,0.057271373,0.055339966,0.0
6501,0,6501,5,-0.962801,0.08057827,0.05503547,0.055772047,0.0
6502,0,6502,8,-0.8771516,-0.4217554,0.064058445,0.086379215,0.0
6503,0,6503,8,-1.2320338,-0.20102096,0.055288177,0.054953862,0.0
6504,0,6504,4,1.0401505,-0.08878487,0.07849945,0.08160199,0.0
6505,0,6505,4,0.5482862,-0.59643626,0.058131065,0.064664215,0.0
6506,0,6506,8,-1.066005,-0.4206662,0.05543183,0.057239432,0.0
6507,0,6507,1,-0.99797463,-2.0433452,0.080498844,0.10543476,0.0
6508,0,6508,3,-1.284673,0.3455189,0.05586045,0.0386443,0.0
6509,0,6509,8,-1.062227,-0.45514503,0.06035564,0.07751429,0.0
6510,0,6510,1,-2.1567607,-1.3594798,0.120665364,0.09908787,0.0
6511,0,6511,3,-0.5242212,-0.0357759,0.054396074,0.09198898,0.0
6512,0,6512,1,-1.2097942,-2.4397273,0.08822571,0.14243923,0.0
6513,0,6513,5,-0.6919198,-0.17000094,0.07469285,0.055315234,0.0
6514,0,6514,9,1.4004369,-0.83441365,0.06874358,0.048871778,0.0
6515,0,6515,2,-0.051587865,0.69212997,0.041125268,0.06813997,0.0
6516,0,6516,7,2.4584994,-1.2593337,0.09128052,0.062764876,0.0
6517,0,6517,4,0.8242034,-0.39388397,0.08606719,0.07314046,0.0
6518,0,6518,1,-0.8832098,-3.6435754,0.07010064,0.20397778,0.0
6519,0,6519,7,2.9682567,-0.754869,0.0974358,0.082566515,0.0
6520,0,6520,5,-0.51920366,0.92242956,0.08005932,0.06649798,0.0
6521,0,6521,5,-1.3326645,0.46235573,0.087630525,0.0669172,0.0
